bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Le Robert,202,a,Quotation,https://derridas-margins.princeton.edu/titles/3/,,Book,"A la diffí©rence du *complí©ment*, disent les dictionnaires, le supplí©ment est une Œ‚Œæaddition *extí©rieure*ŒæŒé (Robert).",NA,1967,"Robert, Paul",NA,202,0.916290732
Analyse et geníÂse : regards sur la thí©orie du devenir de l'entendement au XVIIIe siíÂcle,317,d,Footnote,https://derridas-margins.princeton.edu/titles/175/,75,Journal Article,"J. Mosconi montre que l'í©tat de pure nature n'est pas absent de *l'Essai* et que l'ŒæŒ‚Œæí¢ge des Œ‚ŒæcabanesŒæŒé n'a... dans les deux textes, rien de comparableŒæŒé. Œ‚ŒæAnalyse et geníÂseŒæ: regards sur la thí©orie du devenir de l'entendement au XVIIIe siíÂcleŒæŒé, in *Cahiers pour l'analyse*, 4, p. 75.",journalArticle,1966,"Mosconi, Jean",fr,317,1.252762968
Einfí_hrung in ein kí_nftiges Denken,71,f,Footnote,https://derridas-margins.princeton.edu/titles/53/,,Book,"C'est bien í©videmment íæ Nietzsche que nous renvoient encore ces thíÂmes prí©sents dans la pensí©e de Heidegger (cf. *La chose*, 1950, tr. fr. in *Essais et confí©rences*, p. 214 sq. *Le principe de raison*, 1955-1956, tr. fr. p. 240 sq.), de Fink (*Le jeu comme symbole du monde*, 1960) et, en France, de K. Axelos (*Vers la pensí©e planí©taire*, 1964 et *Einfí_hrung ein ein kí_nftiges Denken*, 1966).",book,1966,"Axelos, Kostas",fr,71,1.252762968
Encyclopí©die,39,c,Quotation,https://derridas-margins.princeton.edu/titles/109/,255,Book,"Œ‚ŒæC'est seulement íæ l'exí©gí©tisme de la culture spirituelle chinoise que convient l'í©criture hií©roglyphique de ce peuple. Ce type d'í©criture est d'ailleurs la part rí©serví©e íæ la fraction la plus í©troite d'un peuple, celle qui dí©tient le domaine exclusif de la culture spirituelleŒæŒé Œ‚ŒæUne í©criture hií©roglyphique exigerait une philosophie aussi exí©gí©tique que l'est en gí©ní©ral la culture des ChinoisŒæŒé (*ibid*).",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,40,a,Quotation,https://derridas-margins.princeton.edu/titles/109/,256,Book,"Œ‚ŒæCette situation, la notation analytique des reprí©sentations dans l'í©criture hií©roglyphique, qui a sí©duit Leibniz jusqu'íæ lui faire prí©fí©rer íæ tort cette í©criture íæ l'í©criture alphabí©tique, contredit plutíÇt l'exigence fondamentale du langage en gí©ní©ral, íæ savoir le nomäó_ŒæŒé Œ‚Œæäó_Œætoute diffí©rence (*Abweichung*) dans l'analyse produirait une autre formation du substantif í©crit.ŒæŒé",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,38,b,Quotation,https://derridas-margins.princeton.edu/titles/109/,257,Book,"Œ‚ŒæIl s'ensuit qu'apprendre íæ lire et íæ í©crire une í©criture alphabí©tique doit íÈtre regardí© comme un moyen de culture infin (*unendliches Bildungsmittel*) que l'on n'apprí©cie pas assezŒæ; parce qu'ainsi l'esprit s'í©loignant du concret sensible, dirige son attention sur le moment plus formel, le mot sonore et ses í©lí©ments abstraits, et contribue de maniíÂre essentielle íæ fonder et íæ purifier dans le sujet le sol de l'intí©riorití©.ŒæŒé",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,39,a,Quotation,https://derridas-margins.princeton.edu/titles/109/,257,Book,"Œ‚ŒæL'habitude acquise supprime aussi plus tard la spí©cificití© de l'í©criture alphabí©tique, íæ savoir de paraí¬tre, dans l'intí©ríÈt de la vue, un dí©tour (*Umweg*) par l'ouí¿e pour parvenir aux reprí©sentations, et en fait pour nous une í©criture hií©roglyphique, en sorte qu'en en usant, nous n'avons pas besoin d'avoir prí©sente íæ la conscience la mí©diation des sons.ŒæŒé",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,39,b,Quotation,https://derridas-margins.princeton.edu/titles/109/,257,Book,"Œ‚ŒæOutre que par la pratique qui transforme en hií©roglyphes cette í©criture alphabí©tique, *se conserve* [nous soulignons] l'aptitude íæ l'abstraction acquise au cours d'un tel exercice, la lecture des hií©roglyphes est pour soi-míÈme une lecture sourde et une í©criture muette (*ein taubes Lesen und ein stummes Schreiben*). Ce qui est audible ou temporel, ce qui est visible ou spatial ont chacun leur propre fondement et ils sont en premier lieu d'í©gale valeurŒæ; mais dans l'í©criture alphabí©tique il n'y a qu'un fondement et cela suivant une relation rí©glí©e, íæ savoir que la langue visible se rapporte seulement comme un signe íæ la langue sonoreŒæ; l'intelligence s'exprime de maniíÂre immí©diate et inconditionní©e par la parole Œé (*ibid.*).",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,165,c,Footnote,https://derridas-margins.princeton.edu/titles/70/,,Book,"íó propos de Diderot, notons au passage que la sí©verití© de son jugement sur l'í©criture et le livre ne le cí©dait en rien íæ celle de Rousseau. L'article *livre* dont il fut l'auteur, dans l'*Encyclopí©die*, est un rí©quisitoire d'une grande violence.",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,372,b,Footnote,https://derridas-margins.princeton.edu/titles/70/,,Book,"Et apríÂs de larges citations de MarsaisŒæ: Œ‚ŒæJ'ai quelquefois ouí¿ reprocher íæ M. de Marsais d'íÈtre un peu prolixeŒæ; et j'avoue qu'il í©tait possible, par exemple, de donner moins d'exemples de la *mí©taphore*, et de les dí©velopper avec moins d'í©tendueŒæ: mais qui est-ce qui ne porte point envie íæ une si heureuse prolixití©Œæ? L'auteur d'un dictionnaire de langue ne peut pas lire cet article de la mí©taphore sans íÈtre frappí© de l'exactitude í©tonnante de notre grammairien, íæ distinguer le sens propre du sens figurí©, et íæ assigner dans l'un le fondement de l'autre...ŒæŒé",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,11,d,Epigraph,https://derridas-margins.princeton.edu/titles/109/,256,Book,L'í©criture alphabí©tique est en soi et pour soi la plus intelligente.,book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,372,a,Footnote,https://derridas-margins.princeton.edu/titles/70/,,Book,"MíŠTAPHORE, S.F. (gram.) Œ‚ŒæC'est, dit M. du Marsais, une figure par laquelle on transporte, pour ainsi dire, la significationpropre d'un nom (j'aimerais mieux dire d'un *mot*) íæ une autre signification qui ne lui convient qu'en vertu d'une comparaison qui est dans l'esprit. Un mot pris dans un sens *mí©taphorique* perd sa signification propre, et en prend une nouvelle qui ne se prí©sente íæ l'esprit que par la comparaison que l'on fait entre le sens propre de ce mot, et ce qu'on lui compareŒæ: par exemple, quand on dit que le mensonge se pare souvent des couleurs de la ví©rití©...ŒæŒé",book,1966,Novalis,fr,130.1875,1.252762968
Encyclopí©die,248,f,Footnote,https://derridas-margins.princeton.edu/titles/108/,361,Book,"Novalis avait peut-íÈtre vu plus profondí©ment et au-delíæ de ce que Rousseau appelle lui-míÈme, au dí©but des *Confessions* (p. 12), son Œ‚ŒæcaractíÂre effí©miní©ŒæŒéŒæ:ŒæŒ‚ŒæLes *philosophíÂmes* de Rousseau sont absolument parlant une philosophie fí©minine ou une thí©orie de la fí©minití©ŒæŒé. *Encyclopí©die*, tr. M. de Gandillac (í©d. de Minuit, p. 361).",book,1966,Novalis,fr,130.1875,1.252762968
Oeuvres complíÂtes de Karl Abraham,206,d,Footnote,https://derridas-margins.princeton.edu/titles/124/,18s-26,Book,"Sans y chercher ici un principe de lecture, nous renvoyons, par curiosití© et parmi tant d'autres exemples possibles, íæ ce que dit Karl Abraham du cyclope, de la peur d'íÈtre aveugle, de l'ñil, du soleil, de la masturbation, etc., in *Íuvres ComplíÂtes*, trad. Ilse Barande. T. II, p. 18 sq.",NA,1966,"Abraham, Karl",NA,206,1.252762968
íó la recherche de l'essence du langage,62,e,Footnote,https://derridas-margins.princeton.edu/titles/144/,51,Journal Article,"p. 101. Au-delíæ des scruples formulí©s par Saussure lui-míÈme, tout un systíÂme de critiques intra-linguistiques peut íÈtre opposí© íæ la thíÂse de l'Œ‚Œæarbitraire du signeŒæŒé. Cf. Jakobson, *íó la recherche de l'essence du langage*, DiogíÂne 51, et Martinet, *La linguistique synchronique*, p. 34. Mais ces critiques n'entament pas äóñ et n'y prí©tendent d'ailleurs pas äóñ l'intention profonde de Saussure visant la discontinuití© et l'immotivation propres íæ la structure sinon íæ l'origine du signe.",journalArticle,1965,"Jakobson, Roman",,62,1.504077397
De la grammatologie I,7,a,Footnote,https://derridas-margins.princeton.edu/titles/143/,,Journal Article,"On peut la considí©rer comme le dí©veloppement d'un essai publií© dans la revue *Critique* (dí©cembre 1965 - janvier 1966). L'occasion nous en avait í©tí© donní© par trois importantes publicationsŒæ: M. V.-David, *Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles* (1965) (DE)Œæ; A. Leroi-Gourhan, *Le geste et la parole* (1965) (GP)Œæ; *L'í©criture et la psychologie des peuples* (Actes d'un colloque, 1963) (EP).",journalArticle,1965,"Derrida, Jacques",fr,7,1.504077397
La linguistique synchronique: íŠtudes et Recherches,77,g,Footnote,https://derridas-margins.princeton.edu/titles/23/,8,Book,"4) enfin et surtout dans *La double articulation du langage*, in *La linguistique synchronique*, p. 8 sq. et p. 18 sq.",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
La linguistique synchronique: íŠtudes et Recherches,77,h,Footnote,https://derridas-margins.princeton.edu/titles/23/,18,Book,"4) enfin et surtout dans *La double articulation du langage*, in *La linguistique synchronique*, p. 8 sq. et p. 18 sq.",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
La linguistique synchronique: íŠtudes et Recherches,78,a,Quotation,https://derridas-margins.princeton.edu/titles/23/,19,Book,"Œ‚ŒæBeaucoup seront tentí©s de donner raison íæ Saussure qui í©nonce que ""l'essentiel de la langueäó_ est í©tranger au caractíÂre phonique du signe linguistique"", et, dí©passant läó»enseignement du maí¬tre, de dí©clarer que le signe linguistique n'a pas ní©cessairement ce caractíÂre phonique Œé (p. 19).",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
La linguistique synchronique: íŠtudes et Recherches,78,b,Quotation,https://derridas-margins.princeton.edu/titles/23/,20-21,Book,"Œ‚ŒæOn doit reconnaí¬tre que le parallí©lisme entre cette ""dactylologie"" et la phonologie est complet aussi bien en matiíÂre synchronique que diachronique, et qu'on pouvait utiliser pour la premiíÂre la terminologie usuelle pour la seconde, sauf bien entendu lorsque les termes comportent une rí©fí©rence íæ la substance phonique. Il est clair que si nous ne *dí©sirons* pas exclure du domaine linguistique les systíÂmes du type de celui que nous venons d'imaginer, il est tríÂs important de modifier la terminologie traditionnelle relative íæ l'articulation des signifiants de faí_on íæ en í©liminer toute rí©fí©rence íæ la substance phonique comme le fait Louis Hjelmslev lorsqu'il emploie ""cí©níÂme"" et ""cí©ní©matique"" au lieu de ""phoníÂme"" et ""phonologie"". *On comprendra toutefois que la plupart des linguistes hí©sitent íæ modifier de fond en comble l'í©difice terminologique traditionnel pour le seul avantage thí©orique de pouvoir inclure dans le domaine de leur science des systíÂmes purement hypothí©tiques. Pour qu'il consentent íæ envisager une telle rí©volution*, il faudrait les convaincre que, dans les systíÂmes linguistiques attestí©s, ils n'ont aucun intí©ríÈt íæ considí©rer la substance phonique des unití©s d'expression comme les intí©ressant directementŒæŒé (p. 20-21. Nous soulignons).",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
La linguistique synchronique: íŠtudes et Recherches,77,b,Quotation,https://derridas-margins.princeton.edu/titles/23/,18,Book,"ApríÂs avoir expliquí© pourquoi Œ‚Œæune langue morte íæ l'idí©ographie parfaiteŒæŒé, c'est-íæ-dire une communication passant par le systíÂme d'une í©criture gí©ní©ralisí©e, Œ‚Œæne pourrait avoir aucune autonomie rí©elleŒæŒé, et pourquoi *ní©anmoins*, Œ‚Œæun tel systíÂme serait quelque chose de si particulier qu'on peut fort bien comprendre que les linguistes *dí©sirent l'exclure* du domaine de leur scienceŒæŒé (*La linguistique synchronique*, p. 18. Nous soulignons.), A. Martinet critique ceux qui, íæ la suite d'un certain Saussure, mettent en question le caractíÂre essentiellement phonique du signe linguistiqueŒæ:",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
La linguistique synchronique: íŠtudes et Recherches,62,f,Footnote,https://derridas-margins.princeton.edu/titles/23/,34,Book,"p. 101. Au-delíæ des scruples formulí©s par Saussure lui-míÈme, tout un systíÂme de critiques intra-linguistiques peut íÈtre opposí© íæ la thíÂse de l'Œ‚Œæarbitraire du signeŒæŒé. Cf. Jakobson, *íó la recherche de l'essence du langage*, DiogíÂne 51, et Martinet, *La linguistique synchronique*, p. 34. Mais ces critiques n'entament pas äóñ et n'y prí©tendent d'ailleurs pas äóñ l'intention profonde de Saussure visant la discontinuití© et l'immotivation propres íæ la structure sinon íæ l'origine du signe.",book,1965,"Martinet, Andrí©",fr,74.83333333,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,115,a,Quotation,https://derridas-margins.princeton.edu/titles/4/,43,Book,"Œ‚ŒæCet ouvrage est, en telle de ses parties, le premier manifeste de la recherche í©gyptologique, puisque l'auteur y dí©termine la *nature de la langue í©gyptienne ancienne* äóî l'instrument de cette dí©couverte lui ayant í©tí© par ailleurs fourni (a). Le míÈme livre í©carte cependant tout projet de dí©chiffrement des hií©roglyphes. (a) cf. *Lingua aegyptiaca restituta*.ŒæŒé",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,114,c,Citation,https://derridas-margins.princeton.edu/titles/4/,67,Book,"Cela n'empíÈche pas Leibniz de promettre une í©criture dont la chinoise ne sera encore qu'une í©baucheŒæ:ŒæŒ‚ŒæCette sorte de calcul donneroit en míÈme temps une espíÂce d'í©criture universelle, qui auroit l'avantage de celle des Chinois, parce que chacun l'entendroit dans sa propre langue, mais qui surpasseroit infiniment la chinoise, en ce qu'on la pourroit apprendre en peu de semaines, ayant les caractíÂres bien lií©s selon l'ordre et la connexion des choses, au lieu que les Chinois ayant une infinití© de caractíÂres selon la varií©tí© des choses, il leur faut la vie d'un homme pour apprendre assezleur í©critureŒæŒé.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,108,c,Footnote,https://derridas-margins.princeton.edu/titles/4/,59,Book,"Ceux qu'on appelait les Œ‚ŒæJí©suites de CantonŒæŒé s'attachaient íæ dí©couvrir la prí©sence des influences occidentales (judí©o-chrí©tiennes et í©gyptiennes) dans l'í©criture chinoise. Cf. V. Pinot, *La Chine et la formation de l'esprit philosophique en France (1640-1740)*, 1932, et D.E., p. 59. sq.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,116,b,Footnote,https://derridas-margins.princeton.edu/titles/4/,80,Book,"Cf. aussi *l'Essai sur la chronologie gí©ní©rale de l'Ecriture*, qui traite l'ŒæŒ‚Œæhistoire judaí¿queŒæŒé Œ‚Œæabstraction faite du respect religieux qu'inspire la BibleŒæŒé (DE. p. 80 sq.).",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,115,c,Citation,https://derridas-margins.princeton.edu/titles/4/,III,Book,"L'í©tonnant PíÂre Kircher dí©ploie ainsi tout son gí©nie íæ ouvrir l'Occident íæ l'í©gyptologie, mais l'excellence míÈme qu'il reconnaí¬t íæ une í©criture Œ‚ŒæsublimeŒæŒé en interdit tout dí©chiffrement scientifique.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,116,d,Citation,https://derridas-margins.princeton.edu/titles/4/,126,Book,"La plus grande difficultí© í©tait dí©jíæ de concevoir, de faí_on historique et systí©matique íæ la fois, la cohabitation organisí©e,dans un míÈme code graphique, d'í©lí©ments figuratifs, symboliques, abstraits et phoní©tiques.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,115,d,Citation,https://derridas-margins.princeton.edu/titles/4/,46,Book,"Le procí©dí© de la mí©connaissance par assimilation n'est pas ici, comme dans le cas de Leibniz, de type rationaliste etcalculateur. Il est mystiqueŒæ:ŒæŒ‚ŒæLes hií©roglyphes, lit-on dans le Prodromus, sont bien une í©criture, mais non l'í©criture composí©e de lettres, mots et parties du discours dí©terminí©es dont nous usons en gí©ní©ral. Ils sont une í©criture beaucoup plus excellente, plus sublime et plus proche des abstractions, qui, par tel enchaí¬nement ingí©nieux des symboles, ou son í©quivalent, propose d'un seul coup (uno intuitu) íæ l'intelligence du sage un raisonnement complexe,des notions í©leví©es, ou quelque mystíÂre insigne cachí© dans le sein de la nature ou de la Divinití©.ŒæŒé",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,107,a,Quotation,https://derridas-margins.princeton.edu/titles/4/,34,Book,Les premiers projets d'une Œ‚Œæhistoire gí©ní©rale de l'í©critureŒæŒé (l'expression est de Warburton et elle date de 1742) sont ní©s dans un milieu de pensí©e oí_ le travail proprement scientifique devait sans cesse surmonter cela míÈme qui lui donnait son mouvementŒæ: le prí©jugí© spí©culatif et la prí©somption idí©ologique.,book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,117,d,Footnote,https://derridas-margins.princeton.edu/titles/4/,,Book,"M. V.-David critique cet intrumentalisme dans les travaux dí©jíæ cití©s. L'instrumentalisme, dont on ne saurait exagí©rerla dí©pendance mí©taphysique, inspire aussi souvent la dí©finition linguistique de l'essence du langage, assimilí©e íæ une fonction et, ce qui est plus grave, íæ une fonction extí©rieure íæ son contenu ou íæ son agent. C'est ce qu'implique toujours le concept d'outil.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles,112,e,Citation,https://derridas-margins.princeton.edu/titles/4/,(IV),Book,"Malgrí© toutes les diffí©rences qui sí©parent les projets de langue ou d'í©criture universelles íæ cette í©poque (notammentquant íæ l'histoire et au langage), le concept du simple absolu y est toujours ní©cessairement et indispensablement íæ l'ñuvre.",book,1965,"V.-David, Madeleine",fr,126.2307692,1.504077397
